timestamp,demand,temp
2013-08-17 20:00:00,805.7285648091474,9.416414869405214
2013-08-17 21:00:00,640.9416508717599,18.067824821392094
2013-08-17 22:00:00,703.6750856023701,18.370587843933386
2013-08-17 23:00:00,889.9522602411457,1.3543748394483295
2013-08-18 00:00:00,1074.7144268747938,11.817270577562665
2013-08-18 01:00:00,973.1077762473767,12.118092686365676
2013-08-18 02:00:00,1192.5646858743398,14.8079558515514
2013-08-18 03:00:00,1292.3690266982571,6.278794748069574
2013-08-18 04:00:00,1335.6824914440056,11.939295739956664
2013-08-18 05:00:00,1478.6888712810533,8.058652378326011
2013-08-18 06:00:00,1439.7812324724734,6.192057891855711
2013-08-18 07:00:00,1413.8370827527342,15.172909084035494
2013-08-18 08:00:00,1291.8188675819495,10.90842124715306
2013-08-18 09:00:00,1259.94019139325,7.183417822284024
2013-08-18 10:00:00,1164.2838818924129,16.309188140796536
2013-08-18 11:00:00,1075.957575888258,16.89108815072896
2013-08-18 12:00:00,969.5136626361077,23.264574531456937
2013-08-18 13:00:00,1010.9995613048346,19.564311402395187
2013-08-18 14:00:00,640.3893936745067,11.092598061059824
2013-08-18 15:00:00,620.543756717191,12.534505288512428
2013-08-18 16:00:00,538.6762591113469,6.180517067767695
2013-08-18 17:00:00,645.941694912483,12.55854101008159
2013-08-18 18:00:00,574.2604140476598,6.491698048315541
2013-08-18 19:00:00,579.1719585154485,17.26578383577208
2013-08-18 20:00:00,677.6301425586144,20.07791005961085
2013-08-18 21:00:00,657.2837484041355,17.777166777828718
2013-08-18 22:00:00,732.9857727215766,7.456509399013847
2013-08-18 23:00:00,881.5134579081022,17.54566549167553
2013-08-19 00:00:00,786.3083513422764,5.010457570354772
2013-08-19 01:00:00,1006.4470938909899,-0.8497663013865306
2013-08-19 02:00:00,1133.4378804807625,11.617671798328841
2013-08-19 03:00:00,1323.4924885677551,14.867613558444845
2013-08-19 04:00:00,1336.618091787984,8.859734146352132
2013-08-19 05:00:00,1489.7737060988595,1.7807937692348776
2013-08-19 06:00:00,1582.4742432410749,17.239300832239472
2013-08-19 07:00:00,1238.4493065511342,6.943235579353519
2013-08-19 08:00:00,1499.2873211598821,13.184643632100885
2013-08-19 09:00:00,1304.074286539567,11.017313746011848
2013-08-19 10:00:00,1289.1581931424091,11.662526836579428
2013-08-19 11:00:00,1056.468921655882,17.64017694764521
2013-08-19 12:00:00,845.9876375232475,19.294598678830962
2013-08-19 13:00:00,687.0419018095134,19.55994646144395
2013-08-19 14:00:00,754.0987048138171,16.30437468348623
2013-08-19 15:00:00,729.5815684948664,15.042489623178238
2013-08-19 16:00:00,626.4781076290861,12.83340230795832
2013-08-19 17:00:00,612.027336212992,12.813601976781081
2013-08-19 18:00:00,771.7759611845618,6.898301206699125
2013-08-19 19:00:00,637.227295790874,16.72970408899244
2013-08-19 20:00:00,660.3039130628725,15.946231028164208
2013-08-19 21:00:00,840.905368927358,19.525951979403448
2013-08-19 22:00:00,692.6120534494843,27.73290949826753
2013-08-19 23:00:00,894.1876663422566,5.979669141676043
2013-08-20 00:00:00,990.621757268753,7.871268816315938
2013-08-20 01:00:00,1072.4658246233112,8.366323968946972
2013-08-20 02:00:00,1186.8857220005546,6.20175104788389
2013-08-20 03:00:00,1229.7958186921453,5.955943325913026
2013-08-20 04:00:00,1264.372185414188,2.425961497258971
2013-08-20 05:00:00,1222.5038578816802,14.332687648609356
2013-08-20 06:00:00,1310.030639999124,6.6305500237074675
2013-08-20 07:00:00,1479.4459218448546,5.321120395493167
2013-08-20 08:00:00,1496.2831879436699,16.34638125790899
2013-08-20 09:00:00,1117.750947659145,13.900102951602575
2013-08-20 10:00:00,1135.2293810820129,15.3988677710356
2013-08-20 11:00:00,1246.9439806685139,16.178187367176676
2013-08-20 12:00:00,1015.9405462517853,16.165899817076596
2013-08-20 13:00:00,723.0130381659887,13.202391741507888
2013-08-20 14:00:00,914.962998613432,12.396678846710014
2013-08-20 15:00:00,632.431211747569,17.96320028742504
2013-08-20 16:00:00,669.9782690496396,7.3951198425471665
2013-08-20 17:00:00,588.4697255405694,13.377518555373886
2013-08-20 18:00:00,791.2098247918046,9.882477911221033
2013-08-20 19:00:00,627.2281149535036,14.44774767719308
2013-08-20 20:00:00,700.1717792363112,13.373398402699541
2013-08-20 21:00:00,633.3970020088866,24.635550763243707
2013-08-20 22:00:00,861.9120923619912,9.579824416980898
2013-08-20 23:00:00,1026.031259876781,14.074532122106955
2013-08-21 00:00:00,827.0615392429229,7.5059334494115175
2013-08-21 01:00:00,1026.7336504517239,7.292616114138858
2013-08-21 02:00:00,1361.0345900493244,12.900849309711429
2013-08-21 03:00:00,1247.9124491609966,18.51210043191559
2013-08-21 04:00:00,1184.6224871399595,13.672847614977748
2013-08-21 05:00:00,1463.2650210697711,13.300358996002169
2013-08-21 06:00:00,1478.7202841404398,2.2462493384636826
2013-08-21 07:00:00,1507.3603046615629,6.394188845529904
2013-08-21 08:00:00,1423.1341256563665,22.531577762561906
2013-08-21 09:00:00,1416.4148837366492,5.374402488174467
2013-08-21 10:00:00,1162.4393470520502,13.502454756522807
2013-08-21 11:00:00,1023.5327163120145,18.53672007411123
2013-08-21 12:00:00,1039.3758468699793,12.598375669763438
2013-08-21 13:00:00,749.4649731969093,10.817984378205013
2013-08-21 14:00:00,783.5615238991558,10.328500067024073
2013-08-21 15:00:00,742.1706210339158,8.563533254358124
2013-08-21 16:00:00,728.6016936173284,20.083427561550458
2013-08-21 17:00:00,550.8146693068968,7.5178744979319925
2013-08-21 18:00:00,610.9341949725499,22.8170259642348
2013-08-21 19:00:00,556.6703223307713,19.53102252311742
2013-08-21 20:00:00,547.6358517661386,10.368763931580938
2013-08-21 21:00:00,703.6050487256574,20.102914825501195
2013-08-21 22:00:00,886.0885600436935,5.395962112110795
2013-08-21 23:00:00,1050.9901316213152,10.330764897369548
2013-08-22 00:00:00,959.0470683184437,6.601862635560276
2013-08-22 01:00:00,1116.3690028024378,2.949425610886676
2013-08-22 02:00:00,1158.4524245666555,17.690106967925974
2013-08-22 03:00:00,1083.7012513634459,15.071439135154064
2013-08-22 04:00:00,1215.6432285705332,8.868604527288795
2013-08-22 05:00:00,1225.2873476600462,9.138629800481846
2013-08-22 06:00:00,1471.0292165875921,19.714104053861412
2013-08-22 07:00:00,1501.6692306243765,16.410129156954444
2013-08-22 08:00:00,1281.4315591534983,14.767791282811606
2013-08-22 09:00:00,1240.6668588910302,3.858332844752102
2013-08-22 10:00:00,1329.4019782932096,7.660512688194715
2013-08-22 11:00:00,1022.4615586172574,6.881461960305607
2013-08-22 12:00:00,880.4090571718233,6.255628546257989
2013-08-22 13:00:00,749.321442710806,19.034378400698188
2013-08-22 14:00:00,845.2590375572888,4.392933246290066
2013-08-22 15:00:00,729.8646476499346,12.604346676384646
2013-08-22 16:00:00,791.0542925743464,13.262863450866211
2013-08-22 17:00:00,898.4796676095793,6.358910597428165
2013-08-22 18:00:00,679.6883339838961,8.190136727353362
2013-08-22 19:00:00,635.4744627706516,12.676777244688074
2013-08-22 20:00:00,639.9550651885962,10.652683627218453
2013-08-22 21:00:00,643.6675533014679,11.358884741738724
2013-08-22 22:00:00,856.2237154657657,17.31644488720478
2013-08-22 23:00:00,790.6730043547649,11.34273763381155
2013-08-23 00:00:00,962.8901526018121,19.78684633158882
2013-08-23 01:00:00,1062.1077826981277,10.71359364847412
2013-08-23 02:00:00,1252.627108104391,9.180680212408479
2013-08-23 03:00:00,1345.905033398615,13.46103891219612
2013-08-23 04:00:00,1313.1858337613971,15.359924822267834
2013-08-23 05:00:00,1316.1142313637927,11.643107133921873
2013-08-23 06:00:00,1284.7591452687113,16.86867927432454
2013-08-23 07:00:00,1350.2152971332068,7.366394855492741
2013-08-23 08:00:00,1401.2994170700758,3.40280545656163
2013-08-23 09:00:00,1247.5436399520274,15.886443395744164
2013-08-23 10:00:00,1074.6203020858627,11.621952432305276
2013-08-23 11:00:00,928.775798448619,13.474417611194696
2013-08-23 12:00:00,964.8828161222103,15.660012971668703
2013-08-23 13:00:00,777.6435355961712,8.137674489616295
2013-08-23 14:00:00,717.5588887778239,6.15505998619064
2013-08-23 15:00:00,676.1722719985693,8.719898017281778
2013-08-23 16:00:00,594.393788968651,9.548122752421662
2013-08-23 17:00:00,764.4139318150669,8.474111286519696
2013-08-23 18:00:00,628.5485576026407,8.545310710054375
2013-08-23 19:00:00,528.7000938949926,6.577019517628833
2013-08-23 20:00:00,468.7986624301366,6.3696256593356875
2013-08-23 21:00:00,733.1681378023494,14.825777320960764
2013-08-23 22:00:00,1127.8086941156582,11.06548006332133
2013-08-23 23:00:00,903.0352447669053,6.085340288942458
2013-08-24 00:00:00,1146.855438559709,17.381244585696628
2013-08-24 01:00:00,1109.538860379744,7.806238297902399
2013-08-24 02:00:00,1014.8282249995341,11.097784021289844
2013-08-24 03:00:00,1374.1959345403368,13.25499161227912
2013-08-24 04:00:00,1522.390217125276,6.855986080064506
2013-08-24 05:00:00,1368.2822787605646,8.520463662510736
2013-08-24 06:00:00,1324.4577229479203,14.79385342321154
2013-08-24 07:00:00,1299.2590191734173,11.113325877371686
2013-08-24 08:00:00,1522.5760991734141,3.881180068513361
2013-08-24 09:00:00,1192.2605901149816,6.342891234936655
2013-08-24 10:00:00,1138.8689723059808,6.683966865598274
2013-08-24 11:00:00,1073.3079876696142,15.343825123537805
2013-08-24 12:00:00,1044.86904009859,9.518506838750426
2013-08-24 13:00:00,901.6040374229151,25.224318224178475
2013-08-24 14:00:00,755.2304046270452,10.851318698962189
2013-08-24 15:00:00,577.3340939878541,7.699800250244234
2013-08-24 16:00:00,645.751160977508,12.512915494360852
2013-08-24 17:00:00,725.4388764773204,14.313116996345816
2013-08-24 18:00:00,882.2549216094433,19.069364370144108
2013-08-24 19:00:00,461.3719906220683,12.630341195707997
2013-08-24 20:00:00,714.4169631080648,17.395075659753424
2013-08-24 21:00:00,682.5281297792328,12.801739477503576
2013-08-24 22:00:00,793.8846576361416,7.309889834287597
2013-08-24 23:00:00,867.6909184634411,10.343350509007484
2013-08-25 00:00:00,882.2907146673539,1.1063388390810722
2013-08-25 01:00:00,1125.2061377544035,11.221232320666862
2013-08-25 02:00:00,1416.158047336135,9.679144780236367
2013-08-25 03:00:00,1252.2785088013682,23.28101567110597
2013-08-25 04:00:00,1313.5703602053818,6.76145656762662
2013-08-25 05:00:00,1432.5086100758972,18.866726528172848
2013-08-25 06:00:00,1378.2763920129557,9.469087203639049
2013-08-25 07:00:00,1318.2532508765094,16.463779028267805
2013-08-25 08:00:00,1364.379639088978,16.060931935270897
2013-08-25 09:00:00,1227.062085023253,6.857650874928028
2013-08-25 10:00:00,959.7638157015962,12.551152771104165
2013-08-25 11:00:00,1002.9295949800769,3.819681768474778
2013-08-25 12:00:00,994.9909152173424,25.6068507642647
2013-08-25 13:00:00,885.4955680371845,8.967405833329032
2013-08-25 14:00:00,856.5034855059228,17.579833768243102
2013-08-25 15:00:00,682.3656832966553,15.616423523037135
2013-08-25 16:00:00,680.1934166545823,11.507949027453837
2013-08-25 17:00:00,558.4103123993887,11.657137172378878
2013-08-25 18:00:00,643.2067919391615,17.004143044825252
2013-08-25 19:00:00,768.9490111760466,8.738296419915649
2013-08-25 20:00:00,574.0605735224076,16.614910172070534
2013-08-25 21:00:00,817.896666000049,14.19504415597567
2013-08-25 22:00:00,997.0486295604479,5.232637940732375
2013-08-25 23:00:00,804.2712116727233,9.228264915224457
2013-08-26 00:00:00,1134.1509403297453,4.810251049470709
2013-08-26 01:00:00,1032.5086804547225,12.443289091065008
2013-08-26 02:00:00,1402.3078879469817,18.099097001343928
2013-08-26 03:00:00,1166.0304606633836,13.34595923215201
2013-08-26 04:00:00,1249.6652638078315,11.622311002386422
2013-08-26 05:00:00,1497.9051156082999,15.11724609134279
2013-08-26 06:00:00,1376.1275326268108,8.943966418113341
2013-08-26 07:00:00,1470.4155809791325,18.67540413245146
2013-08-26 08:00:00,1228.8458322169615,10.165768868105802
2013-08-26 09:00:00,1216.9944295591313,12.768500720632387
2013-08-26 10:00:00,1191.8784679368582,12.531479922526042
2013-08-26 11:00:00,958.7047583768154,19.191319762959665
2013-08-26 12:00:00,976.2521759877394,6.18788559277589
2013-08-26 13:00:00,862.4755973329751,7.593751780282915
2013-08-26 14:00:00,612.1532581226975,4.74781649368129
2013-08-26 15:00:00,680.1165308357248,22.631672986687008
2013-08-26 16:00:00,813.4707735256238,11.87487224529521
2013-08-26 17:00:00,711.7135665629617,14.233106914452245
2013-08-26 18:00:00,463.8457050899517,15.04832593489529
2013-08-26 19:00:00,643.7786879341996,9.472757426388947
2013-08-26 20:00:00,661.1329775680398,17.567146712601968
2013-08-26 21:00:00,825.8221791384993,9.994662455260299
2013-08-26 22:00:00,824.1516375906169,18.79433576957453
2013-08-26 23:00:00,1000.8941669704167,6.7612297414076
2013-08-27 00:00:00,950.1284155927833,18.293299929053184
2013-08-27 01:00:00,900.1782577250574,8.45269571938451
2013-08-27 02:00:00,1116.3492237150706,12.214717664010172
2013-08-27 03:00:00,1202.0626267076348,12.335711626275126
2013-08-27 04:00:00,1427.9498044633237,11.97977292996587
2013-08-27 05:00:00,1279.6857037855225,9.407437383578305
2013-08-27 06:00:00,1351.9360029631728,7.037763702605927
2013-08-27 07:00:00,1179.4775724328554,15.692868430856421
2013-08-27 08:00:00,1364.4095636079494,9.003867340748481
2013-08-27 09:00:00,1415.2383860054847,7.1054635131695
2013-08-27 10:00:00,1278.7740208999746,7.962232951181377
2013-08-27 11:00:00,873.3050133015033,14.205170533258116
2013-08-27 12:00:00,926.4336953696445,15.573615821252623
2013-08-27 13:00:00,794.0393814602105,10.272200709444268
2013-08-27 14:00:00,853.1967098447914,7.922604191373507
2013-08-27 15:00:00,666.1486427743797,15.556786981834598
2013-08-27 16:00:00,772.3328502309952,19.69612588730731
2013-08-27 17:00:00,714.6753181455989,22.007521730938326
2013-08-27 18:00:00,670.5475976813219,17.150599892467014
2013-08-27 19:00:00,689.2003986500708,8.738200939176261
2013-08-27 20:00:00,770.3435143328959,9.487221660496587
2013-08-27 21:00:00,663.0293279853535,7.648130093050097
2013-08-27 22:00:00,864.5653132971983,19.633746884797056
2013-08-27 23:00:00,880.4725443027104,23.241610448677843
2013-08-28 00:00:00,879.2138684907472,7.055616923326839
2013-08-28 01:00:00,1173.2203581318547,18.592352134917867
2013-08-28 02:00:00,1268.4839489431465,0.7187050266799329
2013-08-28 03:00:00,1238.5325910911288,14.339342518492057
2013-08-28 04:00:00,1312.2653017295627,12.007206044071719
2013-08-28 05:00:00,1310.4649113348373,17.95446712001357
2013-08-28 06:00:00,1436.3562751742345,5.860776749945962
2013-08-28 07:00:00,1468.1592739494306,9.933436562386335
2013-08-28 08:00:00,1283.811578406204,15.226236223079518
2013-08-28 09:00:00,1346.465343396261,12.063617586086647
2013-08-28 10:00:00,1214.1605820366697,12.996119899783022
2013-08-28 11:00:00,1177.8509803057348,10.193877365128994
2013-08-28 12:00:00,955.395844282513,12.655767021259273
2013-08-28 13:00:00,980.7991365090504,6.0496569976482055
2013-08-28 14:00:00,733.1430707908764,21.71274860323721
2013-08-28 15:00:00,866.5002646728619,14.809214447900901
2013-08-28 16:00:00,734.5165678334807,17.610418192041053
2013-08-28 17:00:00,778.80655142816,7.289737055129685
2013-08-28 18:00:00,659.3901292076928,15.626337815781405
2013-08-28 19:00:00,364.5193034688862,-0.7519915014477938
2013-08-28 20:00:00,752.4252675265434,24.121317390371146
2013-08-28 21:00:00,811.7813213664758,11.231643967545736
2013-08-28 22:00:00,962.9697147039232,8.76457021432275
2013-08-28 23:00:00,962.2903225429523,4.788774019954757
2013-08-29 00:00:00,965.1002704981428,10.933706932974731
2013-08-29 01:00:00,1185.0267508826396,12.773938587500211
2013-08-29 02:00:00,1275.8056898446412,11.5114599659037
2013-08-29 03:00:00,1372.1132677748928,14.81285915316892
2013-08-29 04:00:00,1337.4214878537675,6.41345068529329
2013-08-29 05:00:00,1581.0200685550699,5.557878859979103
2013-08-29 06:00:00,1190.345890891519,10.12109252916378
2013-08-29 07:00:00,1389.7975321132128,16.15471787522182
2013-08-29 08:00:00,1380.3755708315357,10.761955177402195
2013-08-29 09:00:00,1302.8610143494884,11.136769427342111
2013-08-29 10:00:00,1142.1470664230399,10.405192176860192
2013-08-29 11:00:00,1199.6094240716702,9.680238717164196
2013-08-29 12:00:00,1013.1639553669788,18.590769178158148
2013-08-29 13:00:00,816.3139267416132,11.836951721973964
2013-08-29 14:00:00,576.1337788648228,8.72463868817659
2013-08-29 15:00:00,843.7117787765751,11.61005378817699
2013-08-29 16:00:00,762.2883548942672,11.86490068013698
2013-08-29 17:00:00,571.3144018312236,12.928650288502169
2013-08-29 18:00:00,577.4002136539088,8.100756338031943
2013-08-29 19:00:00,633.7318124120728,5.518867721347805
2013-08-29 20:00:00,784.7557023434185,10.529353002367744
2013-08-29 21:00:00,668.9965501197612,11.416267424829751
2013-08-29 22:00:00,836.117709870704,4.825148195153052
2013-08-29 23:00:00,1121.9255651528517,17.634748342150253
2013-08-30 00:00:00,1145.2339915179218,5.966020736960813
2013-08-30 01:00:00,1266.7800154690676,6.94391654915051
2013-08-30 02:00:00,1133.0359360911016,12.240634131977755
2013-08-30 03:00:00,1337.1383173506156,11.695926560630303
2013-08-30 04:00:00,1266.0428553886952,11.439282773056602
2013-08-30 05:00:00,1450.5187135611015,11.647406440800856
2013-08-30 06:00:00,1350.6653028854792,9.679656306316868
2013-08-30 07:00:00,1415.2045114977384,3.746955163208427
2013-08-30 08:00:00,1408.7251112018405,9.933485263414896
2013-08-30 09:00:00,1037.923496579123,7.487861359503095
